249180560,ISTEBNA,96455,49.566012,18.892805
249180260,ISTEBNA-KUBALONKA,6408,49.566012,18.892805
249180270,ISTEBNA-MŁODA GÓRA,96403,49.566012,18.892805
249180280,ISTEBNA-STECÓWKA,96404,49.566012,18.892805
249180290,ISTEBNA-WIEŚ,96402,49.566012,18.892805
249189989,ISTEBNA-ZAOLZIE,6406,49.566012,18.892805
251180080,IWANOWICE,94429,51.65243,18.32211
250199991,IWANOWICE,95517,51.65243,18.32211
251150230,IWINY,94124,51.04183,17.07636
249209994,IWKOWA,96646,49.81939,20.585528
249210150,IWONICZ-ZDRÓJ,6706,49.533162,21.768309
254170180,IZBICA,91355,50.889648,23.109384
252180160,IZBICA KUJAWSKA,93429,52.393206,18.808145
249229985,IZDEBKI,96832,53.28394,17.32715
249190560,JABŁONKA,6518,53.67158,18.1396
252180180,JABŁONKA,93423,53.67158,18.1396
252160190,JABŁONNA,93219,52.404496,20.87394
252209989,JABŁONNA,93629,52.404496,20.87394
253199996,JABŁONOWO,92518,53.33128,16.29667
253220270,JABŁONOWO-WYPYCHY,2856,52.39211,21.86281
250209987,JADOWNIKI MOKRE,95611,50.16546,20.72845
250150180,JAGNIĄTKÓW,95114,50.82264,15.61655
252180040,JAKSICE,93448,50.13333,20.51667
252180330,JAKSICE II,93462,52.855872,18.199467
250179995,JAKUBOWICE,95301,50.88506,17.24356
250200260,JAKUBOWICE,95613,50.88506,17.24356
250150170,JAKUSZYCE,5150,50.816894,15.394581
250159999,JAKUSZYCE,95113,50.816894,15.394581
253230060,JAŁÓWKA,92951,53.00481,23.90623
250150040,JANICE,95132,31.02546,-89.03672
251169990,JANISZEWO,94244,52.93441,19.25193
250199975,JANKOWICE,95578,51.1702,23.30017
252170060,JANOWIEC WIELKOPOLSKI,93348,52.758017,17.49172
253230030,JANÓW,92923,55.081788,24.27751
250220070,JANÓW LUBELSKI,95838,50.70715,22.415242
250190010,JANUSZEWICE,95577,50.94243,19.96279
251210040,JARCZEW,4702,51.81413,21.95807
250150230,JARKOWICE,95103,50.72005,15.90425
252220140,JARNICE,93854,52.35857,21.98566
250170340,JARNOŁTÓWEK,95311,50.28435,17.42646
252219985,JARNUTY,93767,52.98333,21.65
250220120,JAROCIN,5802,51.966851,17.496332
250220210,JAROSŁAW,95801,57.625147,39.839854
251190230,JAROSTY,94556,51.46235,19.68381
249200170,JASIENNA,96639,49.716889,20.824417
249200250,JASIONÓW,96623,51.60576,14.84922
249210080,JASŁO,96756,49.741402,21.467388
249219995,JASŁO,96729,49.741402,21.467388
254180030,JASTARNIA,91433,54.74079,18.566043
253160110,JASTROWIE,92214,53.420969,16.815121
249200130,JASTRZĘBIA,6650,51.70074,20.76077
249189998,JASTRZĘBIE,6450,53.21667,18.08333
249189997,JASTRZĘBIE,96451,53.21667,18.08333
249189996,JASTRZĘBIE-ZDRÓJ,6401,49.947612,18.585934
253230010,JASTRZĘBNA PIERWSZA,92950,52.76667,18.88333
250210090,JASTRZĘBSKA WOLA,95762,50.72222,21.17323
251180240,JASTRZYGOWICE,94401,50.99501,18.45454
253190050,JAŚKOWO,92537,53.58189,21.66542
249210250,JAŚLISKA,96707,49.44229,21.80795
249190010,JAWISZOWICE,96575,49.958574,19.140264
251160290,JAWOR,94205,51.051341,16.195783
249200440,JAWORZYNA KRYNICKA,96666,49.418046,20.895513
249209975,JAZOWSKO,96622,49.532081,20.517916
251229994,JEDLANKA,94840,51.51667,22.96667
249219985,JEDLICZE,96728,49.714913,21.646825
250160220,JEDLINA-ZDRÓJ,95247,50.687217,16.371468
253210250,JEDNOROŻEC,92705,39.24817,-75.86299
251170320,JELCZ-LASKOWICE,4350,51.030949,17.310245
350150500,JELENIA GÓRA,500,50.800846,15.747776
253200080,JEMIOŁOWO,92626,53.56191,20.29985
253190060,JERZWAŁD,92536,53.78179,19.52751
252180350,JEZIORKI,93464,50.4,24.96667
253170020,JEZIORNA,92359,53.53959,16.44148
252169996,JEZIORY,3205,51.56523,18.70225
251190040,JEŻÓW,94552,50.9335,16.0498
254160040,JEŻYCZKI,91218,54.34136,16.39734
250209978,JĘDRZEJÓW,95636,50.646979,20.285161
250200340,JĘDRZEJÓW-SUDÓŁ,5664,50.646979,20.285161
250230170,JĘDRZEJÓWKA,95934,50.71144,22.7671
250229982,JOANIN,95846,50.90294,22.95392
249219998,JODŁOWA,96736,49.885371,21.308287
250160720,JODŁOWNIK,95284,49.77517,20.23647
249200110,JODŁOWNIK,6602,49.77517,20.23647
249190250,JORDANÓW,96539,49.648591,19.828003
250230060,JÓZEFÓW,95911,52.137272,21.228798
253239993,JUCHNOWIEC DOLNY,92902,53.01525,23.13601
253169986,JUCHOWO,92252,53.67186,16.49127
254200020,JUDYTY,91616,54.32194,20.89222
250169996,JUGÓW,95233,50.627962,16.516237
250150110,KACZORÓW,95125,51.88636,20.23865
249180110,KACZYCE,96418,49.82752,18.59161
250180160,KADŁUB-PIEC,95462,51.170031,18.552162
253210230,KADZIDŁO,92708,53.23624,21.456948
253180140,KALISKA,92423,53.75597,17.80533
351180435,KALISZ,435,51.759849,18.084073
249220270,KALNICA,96853,52.74276,22.91825
249190110,KALWARIA ZEBRZYDOWSKA,96567,49.90045,19.700603
249190810,KALWARIA ZEBRZYDOWSKA,96599,49.90045,19.700603
249190380,KAMESZNICA,96532,49.56469,19.0212
249209990,KAMIENICA,6610,52.03333,23.81667
250160620,KAMIENICA,95276,52.03333,23.81667
253170140,KAMIENICA,92329,52.03333,23.81667
250160390,KAMIENIEC ZĄBKOWICKI,95224,50.526871,16.8784
253150230,KAMIENNA,92104,49.58333,19.35
250160150,KAMIENNA GÓRA,95254,50.783049,16.031423
253170120,KAMIEŃ KRAJEŃSKI,92334,53.553462,17.464728
253149996,KAMIEŃ POMORSKI,2001,53.96391,14.773378
253230040,KAMIONKA,92922,48.030648,28.696886
251230130,KANIE,94906,35.13333,136.8
251140020,KANIÓW,94010,49.749791,31.468579
249220010,KAŃCZUGA,96845,49.947473,22.430104
252150230,KARGOWA,93104,52.032521,15.870341
250180020,KARMONKI NOWE,95483,50.91683,18.57797
250150220,KARPACZ,5105,50.776984,15.759127
254170150,KARPNO,91308,53.64395,15.88554
253149990,KARSIBÓR,92029,53.66186,15.86763
253160120,KARSIBÓR,92211,53.66186,15.86763
253160230,KARSIBÓR II,92259,53.831338,14.309186
253140020,KARTLEWO,92026,53.58333,15.63333
254189996,KARTUZY,91421,54.334044,18.200598
254170040,KARŻNICZKA,1302,54.393449,17.163261
253180240,KASPARUS,2406,53.74001,18.35691
349190650,KASPROWY WIERCH,650,49.291662,19.959067
250190530,KATOWICE PYRZOWICE,5550,50.45942,19.07092
350190560,KATOWICE-MUCHOWIEC,560,50.260489,19.015859
252209996,KAWĘCZYN,3607,51.900069,18.514557
252200180,KAWĘCZYN,93660,51.900069,18.514557
251219998,KAZIMIERZ DOLNY,94716,51.317211,22.030886
250200240,KAZIMIERZA MAŁA,95617,50.26114,20.53263
254190210,KĄTY RYBACKIE,91529,54.3399,19.22976
251160310,KĄTY WROCŁAWSKIE,94204,51.033353,16.758878
250180620,KĘDZIERZYN-KOŹLE,5455,50.346181,18.209176
251220190,KĘPA,94805,53.11279,16.53937
250190190,KĘPIE,95545,9.52582,6.79249
251189998,KĘPNO,94414,51.277673,17.97788
354210185,KĘTRZYN,185,54.076868,21.385583
249190070,KĘTY,96568,49.884076,19.226811
350200570,KIELCE-SUKÓW,570,50.879655,20.628806
251180170,KIEŁCZYGŁÓW,94452,51.23881,18.98283
250180530,KIETRZ,95411,50.079051,18.01282
253200010,KIKITY,92647,53.98516,20.86119
253200240,KIKITY II,92655,53.982573,20.880822
253199993,KISIELICE,92529,53.589529,19.309186
252230070,KLEJNIKI,93916,52.84035,23.39899
252230150,KLESZCZELE,93907,52.574927,23.434597
252170280,KLĘKA,93306,46.35801,-86.59044
249199973,KLIKUSZOWA,96516,49.5193,19.9849
250210120,KLIMONTÓW,95739,51.69694,16.33472
250200130,KLISZÓW,95634,50.6169,20.52366
253179991,KLONOWO,92326,52.93333,20.8
253160060,KLUCZEWO,92223,52.64408,16.46812
254170170,KLUKI,91354,51.341515,19.235226
254179994,KLUKOWA HUTA,91319,54.24048,17.89818
250180040,KŁOBUCK,95482,50.907742,18.932686
253169987,KŁODA,92251,51.65978,15.95695
252180210,KŁODAWA,93415,52.257356,18.909847
350160520,KŁODZKO,520,50.4374,16.652285
251169987,KŁONICE,94201,50.99539,16.14252
254190120,KMIECIN,1503,54.189211,19.143525
250180550,KOBIÓR,95410,50.06115,18.927887
250189998,KOBYLNO,95475,58.03282,33.45103
250190060,KOBYŁCZYCE,95582,50.79763,19.37161
250180120,KOCHCICE,5453,50.707737,18.68645
249190180,KOCIERZ MOSZCZANICKI,96552,49.7531,19.26504
251229995,KOCK,94827,63.42345,22.34507
251230010,KODEŃ,94927,30.792,77.65131
250219988,KOLBUSZOWA,5709,50.242847,21.773543
250210220,KOLBUSZOWA,95761,50.242847,21.773543
253219999,KOLNO,92716,53.41119,21.932408
252200280,KOLONIA KAWĘCZYN,93667,51.900069,18.514557
251230170,KOLONIA ZAKRĘCIE,94950,6.964,158.2058
352180345,KOŁO,345,52.20265,18.639873
354150100,KOŁOBRZEG-DŹWIRZYNO,100,54.174117,15.568466
252189997,KOŁODZIEJEWO,93441,52.71237,18.03352
252180080,KOŁUDA WIELKA,3403,50.149055,19.847715
249220180,KOMAŃCZA,6809,49.320304,22.090888
250159994,KOMARNO,95128,47.765559,18.125088
252210040,KOMOROWO,93773,52.83456,21.83886
249189993,KONIAKÓW,96401,49.73666,18.55489
250190070,KONIECPOL,95570,50.780882,19.69389
250200090,KONIECZNO,95642,50.789747,20.034224
252180220,KONIN,93413,52.236918,18.270295
252160210,KONOJAD,93214,52.16327,16.53501
253189992,KOŃCZEWICE,2404,53.18145,18.55593
251200180,KOŃSKIE,94610,51.196463,20.410485
250150120,KOPANIEC,95123,50.88766,15.549
250200150,KOPERNIA,95630,50.52864,20.49581
253179998,KOPERNICA,92361,53.78811,17.47745
250170730,KOPICE,95363,53.69829,14.54951
249190440,KORBIELÓW,96523,49.5682,19.35001
250170240,KORFANTÓW,5304,50.450586,17.534099
250170750,KORFANTÓW II,5352,50.486235,17.600279
253170170,KORONOWO,92319,53.307151,17.948091
251180370,KORZEKWIN,94455,51.66995,18.32914
253180070,KORZENIEWO,92435,52.99563,19.42861
254169995,KORZYBIE,91217,52.65555,20.26857
252140140,KOSARZYN,93001,52.06062,14.76494
253170040,KOSOBUDY,92354,50.63017,23.0841
253190170,KOSTKOWO,92517,54.66836,18.03406
252170160,KOSTRZYN,93324,52.5931,14.646714
252140090,KOSTRZYN NAD ODRĄ,93010,52.5931,14.646714
354160105,KOSZALIN,105,54.195293,16.181078
254169998,KOSZALIN-ZEGRZE,1204,54.195293,16.181078
249190340,KOSZARAWA,96537,49.641278,19.397946
249190930,KOSZARAWA-ŻŁABNE,98505,49.641278,19.397946
252160240,KOŚCIAN,93211,52.078029,16.643686
252160340,KOŚCIAN II,93259,52.078029,16.643686
249190660,KOŚCIELISKO-KIRY,96507,49.287669,19.888399
251150140,KOŚCIELNA WIEŚ,94135,52.67163,18.71133
251189994,KOŚCIERZYN,4450,51.62409,18.64387
254170140,KOŚCIERZYNA,1305,54.123625,17.977848
254170260,KOŚCIERZYNA,1353,54.123625,17.977848
251209986,KOŚMIN,94639,51.90341,20.89062
252169993,KOTUSZ,93210,52.10209,16.49277
254220070,KOWALE OLECKIE,91807,54.16242,22.420186
253180230,KOWALEWO,92408,52.74162,19.89381
249200310,KOWANIEC,96617,49.50184,20.05128
250150190,KOWARY,95112,50.794159,15.831836
251210070,KOZICE (ŻYCZYN),94729,51.11841,22.77506
351210488,KOZIENICE,488,51.587037,21.546264
250180320,KOŹLE,95437,51.93938,19.58566
249200030,KOŹMICE WIELKIE,96658,49.949779,20.036249
251170050,KOŹMIN WIELKOPOLSKI,94338,51.828775,17.448204
251189999,KOŹMINEK,94437,51.797996,18.33501
251159999,KOŻUCHÓW,94165,51.743324,15.594336
252170210,KÓRNIK,3305,52.250391,17.092374
253160140,KRAJENKA,92316,53.248735,16.903412
250190410,KRAKÓW HISTORYCZNE,5510,50.052652,19.987345
350190566,KRAKÓW-BALICE,566,50.052652,19.987345
250199987,KRAKÓW-BIELANY-KLASZTOR,95505,50.052652,19.987345
250209979,KRAKÓW-ŁĘG,95604,50.052652,19.987345
250190390,KRAKÓW-OBSERWATORIUM,5511,50.052652,19.987345
250199984,KRAKÓW-SWOSZOWICE,95501,50.052652,19.987345
250190470,KRAKÓW-WOLA JUSTOWSKA,5551,50.052652,19.987345
252189991,KRAMSK,93416,52.26415,18.42675
250170270,KRAPKOWICE,95323,50.484335,17.97302
249229995,KRASICZYN,96833,49.776925,22.650771
251220120,KRASIENIN,94818,51.36053,22.45691
249210060,KRASNA,96731,52.0794,22.86564
252209993,KRASNE,93652,49.907386,24.602293
253239995,KRASNE,92932,49.907386,24.602293
251239997,KRASNYSTAW,4903,50.98484,23.164135
250209981,KRASOCIN,95648,50.88874,20.11863
251180110,KRASZEWICE,94425,51.513765,18.225934
252200270,KRASZEWO,93666,54.04185,19.18058
250229987,KRAŚNIK LUBELSKI,95848,50.926146,22.224256
254160070,KRĄG,91212,54.21095,16.703
249210180,KREMPNA,96712,49.508449,21.498184
250190170,KRĘCIWILK,95581,50.54884,19.36984
250219997,KRĘPA GÓRNA,95755,51.718229,19.462993
249219993,KROSNO,6704,49.69217,21.760506
349210670,KROSNO,670,49.69217,21.760506
252159998,KROSNO ODRZAŃSKIE,93103,52.058996,15.092377
249200370,KROŚCIENKO,6618,49.47331,22.66136
251169988,KROŚCINA MAŁA,4204,-12.65806,-76.63083
251170110,KROTOSZYN,94331,51.699041,17.436988
250189988,KRÓLÓWKA,95412,49.88568,20.4265
250180190,KRUPSKI MŁYN,95459,50.571154,18.621107
251190080,KRUSZÓW,94528,51.58144,19.58492
254179997,KRUSZYNA,91323,51.6618,21.66092
249200470,KRYNICA,6623,49.422477,20.955873
252229994,KRYNICA,93813,49.422477,20.955873
254190030,KRYNICA MORSKA,91523,54.384519,19.445436
249209980,KRYNICA-GÓRA PARKOWA,6624,49.415417,20.966051
250239987,KRYNICE,95916,50.575485,23.405943
253220170,KRYPNO KOŚCIELNE,92814,53.27948,22.87285
250180430,KRYWAŁD,95424,50.21388,18.64656
249190280,KRZECZÓW,96546,51.18604,18.7665
251160050,KRZEMIENIEWO,94248,51.858881,16.819056
250189999,KRZEPICE,95486,50.946294,18.6716
252190170,KRZEPOCINEK,93501,52.00319,19.10252
250199989,KRZESZOWICE,95508,50.137178,19.633891
250160180,KRZESZÓW,95250,50.370197,22.399188
252150090,KRZESZYCE,93130,52.58305,15.008357
253150220,KRZĘCIN,92106,53.06166,15.498285
253200210,KRZYNOWŁOGA MAŁA,92607,53.155151,20.794343
253149995,KRZYWIN GRYFICKI,92004,53.957897,15.23197
252150050,KRZYŻ,3202,35.296827,-90.771203
253229997,KRZYŻEWO,2805,54.30931,19.64922
250200170,KSIĄŻ WIELKI,95625,50.44351,20.14026
253209998,KSIĄŻNIK,92645,53.96711,20.07359
251170390,KSIĘGINICE,94353,51.23967,16.76376
250169989,KUDOWA ZDRÓJ,5251,50.436763,16.239157
250160450,KUDOWA-ZDRÓJ,95283,50.436763,16.239157
253190310,KULIGI,92556,57.01118,40.7587
250170070,KUP,95346,29.61539,71.17095
254190090,KUROWO BRANIEWSKIE,91550,54.22823,19.75002
253210270,KURPIE,92703,53.05519,21.75435
251210250,KURZACZE,94704,51.01153,21.37477
252160010,KUŹNICA CZARNKOWSKA,93253,52.94902,16.5149
249199963,KUŹNICE,6523,49.240216,20.002902
249199977,KUŹNICE,96593,49.240216,20.002902
250219993,KWASÓW,95728,50.44319,24.64166
251169996,KWIETNO,4205,51.1731,16.47314
249190240,LACHOWICE KRALE,96579,49.704922,19.454703
253229996,LACHOWO,92820,53.47141,22.02149
252229992,LACHÓWKA,93821,52.1913,27.1478
249190480,LALIKI,6551,-7.6808,126.33981
252150240,LASKI,93101,51.533272,19.080718
252210110,LASKI,93747,51.533272,19.080718
250169991,LASÓWKA,95212,50.30562,16.45185
250229992,LASZKI,95802,50.017665,22.892444
252179994,LĄD,93313,9.31229,7.94281
250160520,LĄDEK-ZDRÓJ,5208,50.343157,16.887797
254209998,LECHOWO,91609,41.4096,23.48657
252200120,LEGIONOWO,3603,52.404094,20.916252
351160415,LEGNICA,415,51.195349,16.173284
254200010,LELKOWO,91617,54.32458,20.2248
250190110,LELÓW,95563,50.68335,19.62562
253210190,LESINY WIELKIE,92714,53.38389,21.13057
349220690,LESKO,690,49.470263,22.327903
249190140,LESKOWIEC,6505,49.855434,19.345133
249220120,LESZCZOWATE,96819,49.50805,22.54669
252200260,LESZNO,93665,51.835578,16.522661
351160418,LESZNO,418,51.835578,16.522661
251150330,LEŚNA,94108,50.96667,20.91667
253189998,LEŚNA HUTA,92441,53.884012,18.082144
250189992,LEŚNICA,95447,50.614792,12.723519
250160470,LEWIN KŁODZKI,95217,50.40559,16.29101
250229995,LEŻAJSK,5805,50.264714,22.416235
354170125,LĘBORK,125,54.537419,17.747378
250190160,LGOTA GÓRNA,5504,50.6004,19.24238
249190030,LIBERTÓW,6501,49.97242,19.89461
253190220,LIDZBARK,2505,53.257965,19.82128
254200080,LIDZBARK WARMIŃSKI,1601,54.127519,20.58484
249199982,LIGASÓWKA-ZĄB,96580,49.33333,19.95
250180230,LIGOTA GÓRNA,95491,49.63581,18.45691
251170240,LIGOTA PIĘKNA,94312,51.70031,16.60851
250189985,LIGOTA TWORKOWSKA,95405,50.0239,18.2659
249200180,LIMANOWA,6605,49.704646,20.419862
253140130,LINIE,92010,52.4931,16.12334
250169986,LIPA,95273,13.9411,121.1631
249229984,LIPA,96847,13.9411,121.1631
250229999,LIPA,95836,13.9411,121.1631
253239988,LIPINA,92917,49.86048,17.79667
250180350,LIPINY,95435,51.31362,21.72831
249209995,LIPNICA DOLNA,96650,49.856838,20.552084
249190920,LIPNICA WIELKA,98501,49.507259,19.579459
253149998,LIPNIK (LIPKI),2003,49.526724,17.585728
249190290,LIPOWA,96540,50.7295,17.43485
254199995,LIPOWINA,1550,54.34314,19.98823
254180170,LISEWO,1406,53.294503,18.688467
254189991,LISEWO,91452,53.294503,18.688467
250219986,LISIA GÓRA,95707,50.59924,21.84118
251169998,LISIEC,94222,51.32498,16.04197
251180050,LISKÓW,94451,51.83313,18.39789
253150130,LISOWO,92119,56.9524,29.14
252229998,LIWSKIE MOSTY,93815,54.10135,15.09963
250160170,LUBACHÓW,95256,50.7718,16.43432
250239994,LUBACZÓW,5904,50.159679,23.12191
252189989,LUBANIE,93445,52.738364,18.899234
251159990,LUBAŃ,94118,51.120652,15.288064
254180160,LUBAŃ,91406,51.120652,15.288064
251220090,LUBARTÓW,94822,51.459236,22.608394
249219987,LUBATOWA,96754,49.552624,21.760759
253190120,LUBAWA,92523,53.503954,19.749814
251159983,LUBIATÓW,94161,50.5,17.07121
250170040,LUBICZ,95352,50.98848,19.94398
251199985,LUBIEŃ,94513,52.40199,15.98462
249190230,LUBIEŃ,96551,52.40199,15.98462
251150020,LUBIĘCIN,94159,51.89042,15.87662
252150130,LUBIKOWO,93128,52.54529,15.7031
251160190,LUBIN,94225,51.404953,16.199386
252150180,LUBINICKO-ŚWIEBODZIN,3104,52.23602,15.56739
351220495,LUBLIN-RADAWIEC,495,51.239457,22.567676
250189996,LUBLINIEC,5402,50.668183,18.688854
252150140,LUBNIEWICE,93151,52.560779,15.23778
251209988,LUBOCHNIA,94628,51.607151,20.055567
251150350,LUBOMIERZ,94103,51.026101,15.563296
250160120,LUBOMIN,95258,50.80561,16.20518
254200090,LUBOMINO,91603,54.065093,20.237043
252170340,LUBONIEC,93368,52.16286,17.19754
249190320,LUBOŃ WIELKI,6639,50.95,16.76667
250179993,LUBOTYŃ,95304,49.940696,35.921374
251149996,LUBSKO,94009,51.780098,14.96505
251190020,LUĆMIERZ,94553,51.86667,19.36667
251199999,LUĆMIERZ,4501,51.86667,19.36667
249200090,LUSŁAWICE,96651,49.85969,20.82805
252150160,LUTOL SUCHY,93117,52.33496,15.71931
251190090,LUTOSŁAWICE RZĄDOWE,94523,51.50043,19.57562
249220230,LUTOWISKA,96807,49.159425,22.634004
253170150,LUTÓWKO,92328,53.47266,17.44235
253200230,LUTRY,92654,46.503453,6.686783
250180330,ŁABĘDY,95436,50.317199,18.630268
253150070,ŁABĘDZIE,92129,53.65451,15.80821
252189986,ŁABĘDZIN,93455,52.822966,14.388138
252179984,ŁABISZYN,93358,52.951878,17.916386
249209971,ŁABOWA,6614,49.526344,20.855488
249200280,ŁABOWA,96662,49.526344,20.855488
250160140,ŁAGIEWNIKI,95259,50.623,20.79987
251170420,ŁANY,94355,50.44631,15.55626
250220190,ŁAŃCUT,95805,50.069843,22.233243
249200080,ŁAPANÓW,96649,49.865572,20.290518
249200460,ŁAPSZE NIŻNE,96611,49.397691,20.242182
253190110,ŁASIN,92524,6.43333,10.58333
251190070,ŁASK,94530,51.587033,19.1344
251200150,ŁAZISKA,4605,51.14266,21.846611
252220080,ŁAZÓW,93823,52.56628,22.37426
249200020,ŁAZY,6652,50.429191,19.397907
250190220,ŁAZY,95540,50.429191,19.397907
249200260,ŁĄCKO,6612,54.51993,16.61091
250179992,ŁĄKA,95315,4.20193,23.61258
354170120,ŁEBA,120,6.69015,-6.48747
250180080,ŁEBKI,95473,52.92142,20.38862
251220150,ŁĘCZNA,94816,51.303994,22.887957
251210060,ŁĘKAWICA,94730,52.1129,21.65388
251140040,ŁĘKNICA,94003,53.75585,16.30531
253210020,ŁĘŻANY,92739,53.968,21.14252
253179989,ŁOBŻENICA,2302,53.279697,17.317529
249190210,ŁODYGOWICE,96548,49.725382,19.14166
251209997,ŁOKIETKA,94620,51.4588,20.14589
251230020,ŁOMAZY,94926,51.901967,23.174404
252179992,ŁOMÓW,93308,52.11814,17.85147
249200320,ŁOPUSZNA,6616,49.88333,20.56667
252229996,ŁOSICE,93810,52.208749,22.714845
250179998,ŁOSIÓW,5350,50.792448,17.557872
252190150,ŁOWICZ,93507,52.107842,19.95202
250229984,ŁOWISKO,95816,50.302641,22.180844
251150130,ŁOZY,94137,51.9438,34.966
351190465,ŁÓDŹ-LUBLINEK,465,51.760932,19.460718
251199983,ŁÓDŹ-WIDZEW,94540,51.767913,19.565325
252150040,ŁUBIANKA,93140,53.133033,18.479122
250180260,ŁUBIE GÓRNE,95448,50.04389,22.99222
252209990,ŁUBIEC,93624,51.37563,19.1394
251229991,ŁUBKI,94851,52.58333,20.05
251170230,ŁUCZYNA,94315,49.71815,18.450831
251220020,ŁUKÓW,94838,51.931985,22.379575
254170090,ŁUPAWSKO,91351,54.27655,17.58911
249200530,ŁYSA POLANA,6631,51.39848,15.09064
251199986,ŁYSZKOWICE,94550,50.1753,20.20781
250190310,MACZKI,95521,50.2606,19.2635
252140190,MACZKÓW,93054,52.2732,14.74503
249199969,MAGURKA,96559,48.944,19.43169
250210160,MAJDAN KRÓLEWSKI,95763,50.377308,21.747218
250239993,MAJDAN WIELKI,95914,50.5433,23.27217
252220170,MAKARÓWKA,93805,52.1226,22.88301
250180410,MAKOSZOWY,95429,50.27063,18.77222
249190190,MAKÓW PODHALAŃSKI,6507,49.731271,19.673249
254199994,MALBORK,91503,54.036369,19.041944
254170050,MALCZKOWO,91329,54.422,17.38394
251160240,MALCZYCE,94216,51.219611,16.494043
250200080,MAŁOGOSZCZ,95644,50.787812,20.2165
253200090,MAŁSZEWO,92628,53.70072,20.89269
250199976,MAŁUSY WIELKIE,95569,50.79756,19.32134
253210060,MARADKI,92735,53.81246,21.13688
253220180,MARIANOWO,2804,53.14173,20.80562
253220330,MARIANOWO II,2858,53.38287,15.26645
252140150,MASZEWO,93002,52.138946,14.952346
253159996,MASZEWO,92121,52.138946,14.952346
250239983,MATCZE,95933,50.94902,23.96758
251210260,MAZANÓW,94702,51.00101,21.91395
249180070,MAZAŃCOWICE,96421,49.858364,18.977604
253170290,MĄKOWARSKO,92369,53.404207,17.811914
253179996,MĄKOWARSKO,92323,53.404207,17.811914
250190420,MĘTKÓW,95504,50.05251,19.37525
253220240,MĘŻENIN,92804,53.04183,22.02558
252160030,MIAŁY,93247,52.5465,64.32111
254160110,MIASTKO,1202,53.997846,16.968198
252219996,MIĄSE,93742,52.39682,21.441
252239996,MICHAŁKI,93902,53.42742,20.30345
252160150,MICHORZEWO,93229,52.37319,16.34972
252160330,MICHORZEWO II,93297,52.37226,16.35048
251220080,MICHÓW,94824,51.26267,15.95206
254159999,MIECHĘCINO,91105,54.11245,15.74615
250200210,MIECHÓW,5604,50.356994,20.030248
252209994,MIEDNIEWICE,93603,52.08293,20.30222
350210577,MIELEC,577,50.291943,21.435941
250210210,MIELEC,95765,50.291943,21.435941
253140150,MIELĘCIN,92003,53.07475,14.8998
253169992,MIELĘCIN,92204,53.07475,14.8998
253209987,MIELNO,2603,54.239236,15.952199
254160050,MIELNO,91214,54.239236,15.952199
250160310,MIEROSZÓW,95238,50.698539,16.232984
252149996,MIESZKOWICE,93016,50.38049,17.48882
251170180,MIĘDZYBÓRZ,94319,53.77844,17.00066
249190130,MIĘDZYBRODZIE BIALSKIE,6506,49.78747,19.19741
250160630,MIĘDZYGÓRZE,95207,50.228846,16.762368
250160650,MIĘDZYLESIE,95202,52.72397,17.00821
251220010,MIĘDZYRZEC PODLASKI,94842,51.989004,22.776237
252150150,MIĘDZYRZECZ,93123,52.447043,15.58091
249180570,MIĘDZYRZECZE GÓRNE,96456,49.84405,18.94157
253230190,MIKASZÓWKA,92954,53.89068,23.39679
252239994,MIKŁASZE,93912,52.72302,23.31627
252190060,MIKOŁAJEWO,93550,52.87806,16.4119
353210280,MIKOŁAJKI,280,53.13359,21.97437
250189978,MIKOŁÓW,95422,50.168434,18.894593
254170060,MIKOROWO,91352,54.41824,17.58188
253210360,MIKOSZE,92757,53.80799,21.92225
251199998,MIKULIN,94554,50.87772,22.18209
253179999,MILACHOWO,92358,53.537499,17.208367
251199990,MILEJÓW,94518,51.227316,22.909892
251170140,MILICZ,94326,51.524598,17.279019
249190410,MILÓWKA,96521,49.9192,20.79074
252160040,MIŁKOWO,93248,41.51667,24.68333
250159996,MIŁKÓW,95111,50.2,22.88333
250219985,MIŁOCIN,95708,51.26857,22.31952
254180180,MIŁORADZ,91401,54.011643,18.920352
254189995,MIRACHOWO,91423,54.39503,18.0274
251180150,MIRKÓW,94450,51.26179,18.41247
250229991,MIROCIN,5850,50.038373,22.559405
253160130,MIROSŁAWIEC,92210,53.332681,16.138748
250150510,MIRSK,95137,50.900747,15.419404
249200360,MIZERNA,6636,49.45892,20.29106
353200270,MŁAWA,270,53.116632,20.376187
250160540,MŁOTY,95278,50.30107,16.54026
249230010,MŁYNY,96902,50.20388,33.94753
250209982,MNISZEK,95639,52.38405,19.52327
252190050,MOCHOWO,93535,52.78341,19.544074
352200362,MODLIN,362,52.443951,20.704975
252189990,MODZEROWO,93421,52.64531,19.18372
250180440,MODZURÓW,95421,50.15592,18.13202
252179986,MOGILNO,93342,52.661741,17.941556
253190230,MOKRY LAS,92553,50.99249,20.04707
253220150,MOŃKI,92818,53.405006,22.798837
253220310,MOŃKI,92852,53.405006,22.798837
250209977,MORAWICA,95641,50.719251,20.657552
252220160,MORDY,93809,52.163154,22.528873
249200910,MORSKIE OKO,6634,7.47444,3.7875
249200560,MORSKIE OKO,96660,7.47444,3.7875
252149997,MORYŃ,93022,53.8712,25.6957
252160180,MOSINA,93222,52.24263,16.850586
251230050,MOSTY,94921,53.4122,24.5387
251199988,MOSZCZENICA,94524,51.496804,19.69375
